date_game,game_start_time,network,box_score_text,game_location,opp_name,game_result,overtimes,pts,opp_pts,wins,losses,game_streak,attendance,game_duration,game_remarks,team,season,yyyymmdd,filname
"Wed, Oct 17, 2018",7:30p,,Box Score,,Cleveland Cavaliers,W,,116,104,1,0,W 1,"19,915",2:23,,TOR,2019,20181017,TOR_2019_games.html
"Fri, Oct 19, 2018",8:00p,,Box Score,,Boston Celtics,W,,113,101,2,0,W 2,"19,800",2:12,,TOR,2019,20181019,TOR_2019_games.html
"Sat, Oct 20, 2018",7:00p,,Box Score,@,Washington Wizards,W,,117,113,3,0,W 3,"16,185",2:31,,TOR,2019,20181020,TOR_2019_games.html
"Mon, Oct 22, 2018",7:30p,,Box Score,,Charlotte Hornets,W,,127,106,4,0,W 4,"19,800",2:00,,TOR,2019,20181022,TOR_2019_games.html
"Wed, Oct 24, 2018",7:30p,,Box Score,,Minnesota Timberwolves,W,,112,105,5,0,W 5,"19,800",2:08,,TOR,2019,20181024,TOR_2019_games.html
"Fri, Oct 26, 2018",7:30p,,Box Score,,Dallas Mavericks,W,,116,107,6,0,W 6,"19,800",2:09,,TOR,2019,20181026,TOR_2019_games.html
"Mon, Oct 29, 2018",8:00p,,Box Score,@,Milwaukee Bucks,L,,109,124,6,1,L 1,"17,341",2:07,,TOR,2019,20181029,TOR_2019_games.html
"Tue, Oct 30, 2018",7:30p,,Box Score,,Philadelphia 76ers,W,,129,112,7,1,W 1,"19,800",2:20,,TOR,2019,20181030,TOR_2019_games.html
"Fri, Nov 2, 2018",10:00p,,Box Score,@,Phoenix Suns,W,,107,98,8,1,W 2,"15,843",2:10,,TOR,2019,20181102,TOR_2019_games.html
"Sun, Nov 4, 2018",9:30p,,Box Score,@,Los Angeles Lakers,W,,121,107,9,1,W 3,"18,997",2:09,,TOR,2019,20181104,TOR_2019_games.html
"Mon, Nov 5, 2018",9:00p,,Box Score,@,Utah Jazz,W,,124,111,10,1,W 4,"18,306",2:09,,TOR,2019,20181105,TOR_2019_games.html
"Wed, Nov 7, 2018",10:00p,,Box Score,@,Sacramento Kings,W,,114,105,11,1,W 5,"17,583",2:15,,TOR,2019,20181107,TOR_2019_games.html
"Sat, Nov 10, 2018",3:00p,,Box Score,,New York Knicks,W,,128,112,12,1,W 6,"19,800",2:08,,TOR,2019,20181110,TOR_2019_games.html
"Mon, Nov 12, 2018",7:30p,,Box Score,,New Orleans Pelicans,L,,110,126,12,2,L 1,"19,800",2:08,,TOR,2019,20181112,TOR_2019_games.html
"Wed, Nov 14, 2018",7:30p,,Box Score,,Detroit Pistons,L,,104,106,12,3,L 2,"19,800",2:19,,TOR,2019,20181114,TOR_2019_games.html
"Fri, Nov 16, 2018",7:00p,,Box Score,@,Boston Celtics,L,OT,116,123,12,4,L 3,"18,624",2:34,,TOR,2019,20181116,TOR_2019_games.html
"Sat, Nov 17, 2018",8:00p,,Box Score,@,Chicago Bulls,W,,122,83,13,4,W 1,"21,263",2:05,,TOR,2019,20181117,TOR_2019_games.html
"Tue, Nov 20, 2018",7:00p,,Box Score,@,Orlando Magic,W,,93,91,14,4,W 2,"16,016",2:04,,TOR,2019,20181120,TOR_2019_games.html
"Wed, Nov 21, 2018",7:30p,,Box Score,@,Atlanta Hawks,W,,124,108,15,4,W 3,"15,058",2:15,,TOR,2019,20181121,TOR_2019_games.html
"Fri, Nov 23, 2018",7:30p,,Box Score,,Washington Wizards,W,,125,107,16,4,W 4,"19,800",2:07,,TOR,2019,20181123,TOR_2019_games.html
"Sun, Nov 25, 2018",6:00p,,Box Score,,Miami Heat,W,,125,115,17,4,W 5,"19,800",2:15,,TOR,2019,20181125,TOR_2019_games.html
"Tue, Nov 27, 2018",8:00p,,Box Score,@,Memphis Grizzlies,W,,122,114,18,4,W 6,"14,187",2:19,,TOR,2019,20181127,TOR_2019_games.html
"Thu, Nov 29, 2018",8:00p,,Box Score,,Golden State Warriors,W,OT,131,128,19,4,W 7,"20,073",2:38,,TOR,2019,20181129,TOR_2019_games.html
"Sat, Dec 1, 2018",8:00p,,Box Score,@,Cleveland Cavaliers,W,,106,95,20,4,W 8,"19,432",2:11,,TOR,2019,20181201,TOR_2019_games.html
"Mon, Dec 3, 2018",7:30p,,Box Score,,Denver Nuggets,L,,103,106,20,5,L 1,"19,800",2:14,,TOR,2019,20181203,TOR_2019_games.html
"Wed, Dec 5, 2018",8:00p,,Box Score,,Philadelphia 76ers,W,,113,102,21,5,W 1,"19,800",2:17,,TOR,2019,20181205,TOR_2019_games.html
"Fri, Dec 7, 2018",7:30p,,Box Score,@,Brooklyn Nets,L,OT,105,106,21,6,L 1,"14,035",2:21,,TOR,2019,20181207,TOR_2019_games.html
"Sun, Dec 9, 2018",6:00p,,Box Score,,Milwaukee Bucks,L,,99,104,21,7,L 2,"19,800",2:09,,TOR,2019,20181209,TOR_2019_games.html
"Tue, Dec 11, 2018",10:30p,,Box Score,@,Los Angeles Clippers,W,,123,99,22,7,W 1,"17,812",2:00,,TOR,2019,20181211,TOR_2019_games.html
"Wed, Dec 12, 2018",10:30p,,Box Score,@,Golden State Warriors,W,,113,93,23,7,W 2,"19,596",2:08,,TOR,2019,20181212,TOR_2019_games.html
"Fri, Dec 14, 2018",10:00p,,Box Score,@,Portland Trail Blazers,L,,122,128,23,8,L 1,"19,458",2:12,,TOR,2019,20181214,TOR_2019_games.html
"Sun, Dec 16, 2018",8:00p,,Box Score,@,Denver Nuggets,L,,86,95,23,9,L 2,"19,520",2:09,,TOR,2019,20181216,TOR_2019_games.html
