Player,Player ID,MP,PTS,Team,Team Code,Period,filename
Caitlin Clark,clarkca02w,32:27,20,Indiana Fever,IND,FG,wnba_boxscores_202405140CON.html
Aliyah Boston,bostoal01w,29:18,4,Indiana Fever,IND,FG,wnba_boxscores_202405140CON.html
NaLyssa Smith,smithna01w,26:52,13,Indiana Fever,IND,FG,wnba_boxscores_202405140CON.html
Katie Lou Samuelson,samueka02w,26:28,5,Indiana Fever,IND,FG,wnba_boxscores_202405140CON.html
Erica Wheeler,wheeler01w,19:02,8,Indiana Fever,IND,FG,wnba_boxscores_202405140CON.html
Grace Berger,bergegr01w,19:47,4,Indiana Fever,IND,FG,wnba_boxscores_202405140CON.html
Kristy Wallace,wallakr01w,17:11,5,Indiana Fever,IND,FG,wnba_boxscores_202405140CON.html
Kelsey Mitchell,mitchke01w,16:37,8,Indiana Fever,IND,FG,wnba_boxscores_202405140CON.html
Temi Fagbenle,fagbete01w,12:17,4,Indiana Fever,IND,FG,wnba_boxscores_202405140CON.html
Alyssa Thomas,thomaal01w,35:54,13,Connecticut Sun,CON,FG,wnba_boxscores_202405140CON.html
DiJonai Carrington,carridi01w,30:35,16,Connecticut Sun,CON,FG,wnba_boxscores_202405140CON.html
DeWanna Bonner,bonnede01w,28:39,20,Connecticut Sun,CON,FG,wnba_boxscores_202405140CON.html
Tyasha Harris,harrity01w,28:16,16,Connecticut Sun,CON,FG,wnba_boxscores_202405140CON.html
Brionna Jones,jonesbr01w,19:28,8,Connecticut Sun,CON,FG,wnba_boxscores_202405140CON.html
Rachel Banham,banhara01w,23:42,10,Connecticut Sun,CON,FG,wnba_boxscores_202405140CON.html
Olivia Nelson-Ododa,nelsool01w,15:14,2,Connecticut Sun,CON,FG,wnba_boxscores_202405140CON.html
Tiffany Mitchell,mitchti01w,11:31,4,Connecticut Sun,CON,FG,wnba_boxscores_202405140CON.html
Moriah Jefferson,jeffemo01w,3:40,3,Connecticut Sun,CON,FG,wnba_boxscores_202405140CON.html
Astou Ndour-Fall,ndouras01w,2:59,0,Connecticut Sun,CON,FG,wnba_boxscores_202405140CON.html
Natasha Cloud,cloudna01w,33:36,14,Phoenix Mercury,PHO,FG,wnba_boxscores_202405140LVA.html
Rebecca Allen,allenre01w,33:24,14,Phoenix Mercury,PHO,FG,wnba_boxscores_202405140LVA.html
Kahleah Copper,coppeka01w,29:56,19,Phoenix Mercury,PHO,FG,wnba_boxscores_202405140LVA.html
Diana Taurasi,tauradi01w,28:22,23,Phoenix Mercury,PHO,FG,wnba_boxscores_202405140LVA.html
Natasha Mack,mackna01w,19:34,2,Phoenix Mercury,PHO,FG,wnba_boxscores_202405140LVA.html
Sophie Cunningham,cunniso01w,25:58,6,Phoenix Mercury,PHO,FG,wnba_boxscores_202405140LVA.html
Sug Sutton,suttosu01w,17:07,2,Phoenix Mercury,PHO,FG,wnba_boxscores_202405140LVA.html
Mikiah Herbert Harrigan,harrimi01w,6:14,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202405140LVA.html
Liz Dixon,dixonli01w,5:49,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202405140LVA.html
Kelsey Plum,plumke01w,37:52,19,Las Vegas Aces,LVA,FG,wnba_boxscores_202405140LVA.html
Jackie Young,youngja01w,36:05,23,Las Vegas Aces,LVA,FG,wnba_boxscores_202405140LVA.html
A'ja Wilson,wilsoa01w,34:39,30,Las Vegas Aces,LVA,FG,wnba_boxscores_202405140LVA.html
Alysha Clark,clarkal01w,34:15,8,Las Vegas Aces,LVA,FG,wnba_boxscores_202405140LVA.html
Kiah Stokes,stokeki01w,23:09,2,Las Vegas Aces,LVA,FG,wnba_boxscores_202405140LVA.html
Megan Gustafson,gustame01w,15:02,5,Las Vegas Aces,LVA,FG,wnba_boxscores_202405140LVA.html
Sydney Colson,colsosy01w,11:45,2,Las Vegas Aces,LVA,FG,wnba_boxscores_202405140LVA.html
Kierstan Bell,bellki01w,7:12,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202405140LVA.html
Alanna Smith,smithal01w,35:52,22,Minnesota Lynx,MIN,FG,wnba_boxscores_202405140SEA.html
Napheesa Collier,collina01w,30:42,20,Minnesota Lynx,MIN,FG,wnba_boxscores_202405140SEA.html
Kayla McBride,mcbrika01w,30:31,9,Minnesota Lynx,MIN,FG,wnba_boxscores_202405140SEA.html
Courtney Williams,willico01w,28:31,14,Minnesota Lynx,MIN,FG,wnba_boxscores_202405140SEA.html
Diamond Miller,milledi03w,12:51,2,Minnesota Lynx,MIN,FG,wnba_boxscores_202405140SEA.html
Bridget Carleton,carlebr01w,25:41,5,Minnesota Lynx,MIN,FG,wnba_boxscores_202405140SEA.html
Natisha Hiedeman,hiedena01w,15:29,9,Minnesota Lynx,MIN,FG,wnba_boxscores_202405140SEA.html
Alissa Pili,pilial01w,10:19,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202405140SEA.html
Cecilia Zandalasini,zandace01w,9:28,2,Minnesota Lynx,MIN,FG,wnba_boxscores_202405140SEA.html
Taylor Soule,souleta01w,0:32,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202405140SEA.html
Jewell Loyd,loydje01w,32:33,10,Seattle Storm,SEA,FG,wnba_boxscores_202405140SEA.html
Ezi Magbegor,magbeez01w,31:18,15,Seattle Storm,SEA,FG,wnba_boxscores_202405140SEA.html
Skylar Diggins,diggisk01w,30:52,10,Seattle Storm,SEA,FG,wnba_boxscores_202405140SEA.html
Nneka Ogwumike,ogwumnn01w,30:12,20,Seattle Storm,SEA,FG,wnba_boxscores_202405140SEA.html
Victoria Vivians,viviavi01w,21:43,0,Seattle Storm,SEA,FG,wnba_boxscores_202405140SEA.html
Jordan Horston,horstjo02w,22:35,8,Seattle Storm,SEA,FG,wnba_boxscores_202405140SEA.html
Mercedes Russell,russeme01w,13:38,7,Seattle Storm,SEA,FG,wnba_boxscores_202405140SEA.html
Sami Whitcomb,whitcsa01w,12:22,0,Seattle Storm,SEA,FG,wnba_boxscores_202405140SEA.html
Kiana Williams,williki02w,4:11,0,Seattle Storm,SEA,FG,wnba_boxscores_202405140SEA.html
Dulcy Fankam Mendjiadeu,fankadu01w,0:32,0,Seattle Storm,SEA,FG,wnba_boxscores_202405140SEA.html
Sabrina Ionescu,ionessa01w,33:34,15,New York Liberty,NYL,FG,wnba_boxscores_202405140WAS.html
Betnijah Laney-Hamilton,laneybe01w,33:01,20,New York Liberty,NYL,FG,wnba_boxscores_202405140WAS.html
Jonquel Jones,jonesjo01w,32:48,25,New York Liberty,NYL,FG,wnba_boxscores_202405140WAS.html
Breanna Stewart,stewabr01w,31:32,8,New York Liberty,NYL,FG,wnba_boxscores_202405140WAS.html
Courtney Vandersloot,vandeco01w,27:38,6,New York Liberty,NYL,FG,wnba_boxscores_202405140WAS.html
Leonie Fiebich,fiebile01w,12:32,2,New York Liberty,NYL,FG,wnba_boxscores_202405140WAS.html
Ivana Dojkić,dojkiiv01w,8:20,1,New York Liberty,NYL,FG,wnba_boxscores_202405140WAS.html
Kennedy Burke,burkeke01w,8:09,6,New York Liberty,NYL,FG,wnba_boxscores_202405140WAS.html
Nyara Sabally,sabalny01w,7:30,2,New York Liberty,NYL,FG,wnba_boxscores_202405140WAS.html
Kayla Thornton,thornka01w,4:53,0,New York Liberty,NYL,FG,wnba_boxscores_202405140WAS.html
Ariel Atkins,atkinar01w,34:16,20,Washington Mystics,WAS,FG,wnba_boxscores_202405140WAS.html
Brittney Sykes,sykesbr01w,29:38,14,Washington Mystics,WAS,FG,wnba_boxscores_202405140WAS.html
Karlie Samuelson,samueka01w,27:19,7,Washington Mystics,WAS,FG,wnba_boxscores_202405140WAS.html
Stefanie Dolson,dolsost01w,26:46,12,Washington Mystics,WAS,FG,wnba_boxscores_202405140WAS.html
Shakira Austin,austish01w,19:34,13,Washington Mystics,WAS,FG,wnba_boxscores_202405140WAS.html
Myisha Hines-Allen,hinesmy01w,19:06,5,Washington Mystics,WAS,FG,wnba_boxscores_202405140WAS.html
Aaliyah Edwards,edwaraa01w,14:16,6,Washington Mystics,WAS,FG,wnba_boxscores_202405140WAS.html
Shatori Walker-Kimbrough,walkesh01w,14:06,0,Washington Mystics,WAS,FG,wnba_boxscores_202405140WAS.html
Julie Vanloo,vanloju01w,12:47,3,Washington Mystics,WAS,FG,wnba_boxscores_202405140WAS.html
DiDi Richards,richadi01w,2:08,0,Washington Mystics,WAS,FG,wnba_boxscores_202405140WAS.html
Elizabeth Williams,williel01w,33:36,12,Chicago Sky,CHI,FG,wnba_boxscores_202405150DAL.html
Marina Mabrey,mabrema01w,33:35,19,Chicago Sky,CHI,FG,wnba_boxscores_202405150DAL.html
Dana Evans,evansda02w,30:11,10,Chicago Sky,CHI,FG,wnba_boxscores_202405150DAL.html
Angel Reese,reesean01w,26:28,12,Chicago Sky,CHI,FG,wnba_boxscores_202405150DAL.html
Diamond DeShields,deshidi01w,18:17,14,Chicago Sky,CHI,FG,wnba_boxscores_202405150DAL.html
Michaela Onyenwere,onyenmi01w,16:23,3,Chicago Sky,CHI,FG,wnba_boxscores_202405150DAL.html
Chennedy Carter,cartech01w,14:34,4,Chicago Sky,CHI,FG,wnba_boxscores_202405150DAL.html
Lindsay Allen,allenli01w,13:31,5,Chicago Sky,CHI,FG,wnba_boxscores_202405150DAL.html
Brianna Turner,turnebr01w,13:24,0,Chicago Sky,CHI,FG,wnba_boxscores_202405150DAL.html
Arike Ogunbowale,ogunbar01w,38:15,25,Dallas Wings,DAL,FG,wnba_boxscores_202405150DAL.html
Natasha Howard,howarna01w,36:20,15,Dallas Wings,DAL,FG,wnba_boxscores_202405150DAL.html
Teaira McCowan,mccowte01w,28:31,18,Dallas Wings,DAL,FG,wnba_boxscores_202405150DAL.html
Sevgi Uzun,uzunse01w,26:53,6,Dallas Wings,DAL,FG,wnba_boxscores_202405150DAL.html
Jaelyn Brown,brownja06w,18:30,0,Dallas Wings,DAL,FG,wnba_boxscores_202405150DAL.html
Maddy Siegrist,siegrma01w,17:57,13,Dallas Wings,DAL,FG,wnba_boxscores_202405150DAL.html
Kalani Brown,brownka01w,11:28,4,Dallas Wings,DAL,FG,wnba_boxscores_202405150DAL.html
Jacy Sheldon,sheldja01w,8:34,2,Dallas Wings,DAL,FG,wnba_boxscores_202405150DAL.html
Stephanie Soares,soarest01w,7:48,4,Dallas Wings,DAL,FG,wnba_boxscores_202405150DAL.html
Lou Lopez Sénéchal,lopezlo01w,5:42,0,Dallas Wings,DAL,FG,wnba_boxscores_202405150DAL.html
Tina Charles,charlti01w,32:21,21,Atlanta Dream,ATL,FG,wnba_boxscores_202405150LAS.html
Rhyne Howard,howarrh01w,30:59,25,Atlanta Dream,ATL,FG,wnba_boxscores_202405150LAS.html
Allisha Gray,grayal01w,28:35,12,Atlanta Dream,ATL,FG,wnba_boxscores_202405150LAS.html
Haley Jones,jonesha01w,24:25,14,Atlanta Dream,ATL,FG,wnba_boxscores_202405150LAS.html
Cheyenne Parker-Tyus,parkech01w,23:58,9,Atlanta Dream,ATL,FG,wnba_boxscores_202405150LAS.html
Naz Hillmon,hillmna01w,19:47,2,Atlanta Dream,ATL,FG,wnba_boxscores_202405150LAS.html
Crystal Dangerfield,dangecr01w,15:37,6,Atlanta Dream,ATL,FG,wnba_boxscores_202405150LAS.html
Aerial Powers,powerae01w,12:10,1,Atlanta Dream,ATL,FG,wnba_boxscores_202405150LAS.html
Nia Coffey,coffeni01w,11:12,2,Atlanta Dream,ATL,FG,wnba_boxscores_202405150LAS.html
Laeticia Amihere,amihela01w,0:53,0,Atlanta Dream,ATL,FG,wnba_boxscores_202405150LAS.html
Dearica Hamby,hambyde01w,37:42,20,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405150LAS.html
Lexie Brown,brownle02w,34:07,8,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405150LAS.html
Kia Nurse,nurseki01w,32:19,23,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405150LAS.html
Layshia Clarendon,clarela01w,30:16,11,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405150LAS.html
Cameron Brink,brinkca01w,19:45,11,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405150LAS.html
Rickea Jackson,jacksri02w,18:16,7,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405150LAS.html
